actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
125.0,2048,auto_arima,79.96303267473301,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.56050109863281,45.56050109863281,26.303470611572266,31.254119873046875,36.77329635620117,40.7236328125,45.56050109863281,52.190826416015625,60.98523712158203,71.04971313476562,82.43230438232422,9938,480,151,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
119.0,2048,auto_arima,79.9616362098615,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.87824630737305,45.87824630737305,26.53961944580078,31.446125030517578,37.02088928222656,41.10285949707031,45.87824630737305,52.12409210205078,60.5784912109375,71.30290985107422,82.47395324707031,9938,480,152,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
131.0,2048,auto_arima,79.96774118265297,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.99610900878906,45.99610900878906,26.365840911865234,31.667762756347656,36.94316864013672,41.36311721801758,45.99610900878906,52.14447784423828,60.06233215332031,71.43141174316406,82.55137634277344,9938,480,153,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
133.0,2048,auto_arima,79.95839178525368,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.529945373535156,46.529945373535156,26.39441680908203,31.956302642822266,37.097877502441406,41.3205451965332,46.529945373535156,52.60316848754883,60.62629318237305,70.43623352050781,82.9736328125,9938,480,154,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
129.0,2048,auto_arima,79.96908710758926,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,46.33324432373047,46.33324432373047,26.023738861083984,31.708213806152344,36.60193634033203,40.582664489746094,46.33324432373047,52.43428039550781,59.866546630859375,70.32623291015625,83.27778625488281,9938,480,155,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
148.0,2048,auto_arima,79.95922631521788,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.666805267333984,45.666805267333984,25.85158920288086,31.122943878173828,35.71895980834961,39.93382263183594,45.666805267333984,52.010711669921875,58.73141098022461,70.56220245361328,83.54766082763672,9938,480,156,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
178.0,2048,auto_arima,79.96643988751612,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.58026885986328,45.58026885986328,25.81856918334961,31.20716094970703,35.45948791503906,39.777618408203125,45.58026885986328,52.111846923828125,58.740360260009766,70.49324035644531,84.57516479492188,9938,480,157,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
190.0,2048,auto_arima,79.96318506895692,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.645957946777344,45.645957946777344,25.716739654541016,31.07394027709961,35.423728942871094,39.37999725341797,45.645957946777344,52.45168685913086,59.30323791503906,70.54652404785156,85.63198852539062,9938,480,158,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
178.0,2048,auto_arima,79.96208307924164,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,44.864166259765625,44.864166259765625,25.88275146484375,30.96221160888672,34.84225082397461,39.100223541259766,44.864166259765625,51.658084869384766,58.95491027832031,69.07059478759766,84.4697494506836,9938,480,159,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
172.0,2048,auto_arima,79.96716164527193,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,44.96863555908203,44.96863555908203,25.364028930664062,30.66063690185547,33.696685791015625,38.795982360839844,44.96863555908203,51.53733825683594,59.175743103027344,68.84358215332031,82.83296203613281,9938,480,160,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
132.0,2048,auto_arima,79.95931017669405,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,44.57136917114258,44.57136917114258,25.03058624267578,30.213027954101562,32.975032806396484,39.046607971191406,44.57136917114258,50.33732604980469,58.68531036376953,68.68197631835938,84.06817626953125,9938,480,161,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
114.0,2048,auto_arima,79.96832172857695,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,43.739219665527344,43.739219665527344,24.62673568725586,30.013137817382812,32.45257568359375,38.58104705810547,43.739219665527344,49.42321014404297,58.10967254638672,68.53214263916016,84.74498748779297,9938,480,162,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
152.0,2048,auto_arima,79.95997343781293,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,42.653961181640625,42.653961181640625,25.081130981445312,29.088199615478516,32.7170295715332,37.7309455871582,42.653961181640625,48.21018981933594,57.70872116088867,68.75521850585938,86.19001770019531,9938,480,163,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
139.0,2048,auto_arima,79.9661076807,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,41.65361404418945,41.65361404418945,24.942642211914062,28.90805435180664,32.85410690307617,37.02726745605469,41.65361404418945,48.36974334716797,57.226470947265625,68.67581939697266,87.3467788696289,9938,480,164,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
140.0,2048,auto_arima,79.96329139116723,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,41.3304557800293,41.3304557800293,23.518428802490234,28.203567504882812,32.60007858276367,36.7391471862793,41.3304557800293,48.444236755371094,55.97831726074219,68.19854736328125,85.92041778564453,9938,480,165,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
123.0,2048,auto_arima,79.9624274749105,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,41.34589385986328,41.34589385986328,23.6031494140625,27.362319946289062,32.17183303833008,36.77992248535156,41.34589385986328,48.14545440673828,54.978782653808594,67.85610961914062,84.85894775390625,9938,480,166,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
119.0,2048,auto_arima,79.96665238865964,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,41.606956481933594,41.606956481933594,23.274227142333984,27.415695190429688,32.267921447753906,36.590538024902344,41.606956481933594,48.92060089111328,55.27136993408203,68.1712875366211,85.31784057617188,9938,480,167,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
98.0,2048,auto_arima,79.96006071437746,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,41.321563720703125,41.321563720703125,22.476322174072266,27.494232177734375,32.21358108520508,35.92010498046875,41.321563720703125,47.72233963012695,54.771080017089844,68.03871154785156,86.62646484375,9938,480,168,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
62.0,2048,auto_arima,79.9676541652035,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,40.80011749267578,40.80011749267578,21.962158203125,27.308120727539062,31.59567642211914,35.140018463134766,40.80011749267578,46.29826354980469,53.64041519165039,66.54759979248047,86.93885803222656,9938,480,169,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
51.0,2048,auto_arima,79.96058801675959,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,40.35291290283203,40.35291290283203,21.356903076171875,26.871723175048828,30.994068145751953,34.29005432128906,40.35291290283203,45.960968017578125,53.09397506713867,66.02664184570312,87.54071044921875,9938,480,170,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
70.0,2048,auto_arima,79.96580471139326,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,40.00408172607422,40.00408172607422,21.117759704589844,26.191814422607422,30.25916290283203,33.48804473876953,40.00408172607422,45.53599166870117,52.53213119506836,65.52349853515625,87.26826477050781,9938,480,171,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
55.0,2048,auto_arima,79.96337044054533,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.903045654296875,39.903045654296875,21.068248748779297,25.62480926513672,30.104358673095703,32.87748718261719,39.903045654296875,45.380462646484375,52.12248229980469,65.23993682861328,87.41492462158203,9938,480,172,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
56.0,2048,auto_arima,79.962697977484,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.235721588134766,39.235721588134766,20.350616455078125,24.92174530029297,29.513446807861328,32.38063049316406,39.235721588134766,45.304359436035156,53.35558319091797,65.40714263916016,87.38689422607422,9938,480,173,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
60.0,2048,auto_arima,79.96621252651528,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.618553161621094,38.618553161621094,19.679786682128906,24.68001937866211,29.271808624267578,32.17509460449219,38.618553161621094,44.9432258605957,53.604034423828125,65.74018859863281,87.53221130371094,9938,480,174,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
51.0,2048,auto_arima,79.96067973952147,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.86030960083008,38.86030960083008,19.352672576904297,25.022029876708984,29.169384002685547,32.80391311645508,38.86030960083008,45.160797119140625,52.10154724121094,65.613525390625,87.519775390625,9938,480,175,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
48.0,2048,auto_arima,79.96707842837812,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.466548919677734,38.466548919677734,19.250865936279297,24.92855453491211,29.247573852539062,33.292503356933594,38.466548919677734,45.57048034667969,52.825679779052734,66.58796691894531,88.07192993164062,9938,480,176,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
146.0,2048,auto_arima,79.96109858558366,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.03438186645508,39.03438186645508,18.980178833007812,24.951187133789062,29.220653533935547,33.70795822143555,39.03438186645508,45.94275665283203,54.18601608276367,67.28191375732422,88.78271484375,9938,480,177,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
237.0,2048,auto_arima,79.96553493739587,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.80738067626953,39.80738067626953,19.15955352783203,25.21139144897461,29.27374267578125,34.218589782714844,39.80738067626953,46.42549133300781,55.54219055175781,67.73934173583984,89.47098541259766,9938,480,178,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
262.0,2048,auto_arima,79.96343271321565,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,40.02503967285156,40.02503967285156,19.14663314819336,25.01953887939453,28.600322723388672,33.93770217895508,40.02503967285156,46.20890808105469,55.52634811401367,67.60086822509766,89.80866241455078,9938,480,179,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
255.0,2048,auto_arima,79.96291346785964,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.36832046508789,39.36832046508789,19.1456298828125,24.877273559570312,28.376976013183594,33.753211975097656,39.36832046508789,45.67008972167969,55.120731353759766,67.29761505126953,89.63980102539062,9938,480,180,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
198.0,2048,auto_arima,79.96583671332105,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.39445495605469,39.39445495605469,18.752357482910156,24.49200439453125,27.883525848388672,33.68430709838867,39.39445495605469,45.94401550292969,55.32856369018555,67.51508331298828,89.7544174194336,9938,480,181,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
nan,2048,auto_arima,79.96119356419726,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,39.831844329833984,39.831844329833984,18.646617889404297,24.61786651611328,28.066551208496094,34.004364013671875,39.831844329833984,46.581077575683594,55.82183837890625,68.26570129394531,90.63617706298828,9938,480,182,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
nan,2048,auto_arima,79.96658544777291,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.230831146240234,38.230831146240234,18.280067443847656,24.03246307373047,28.012653350830078,33.76060485839844,38.230831146240234,45.292213439941406,55.193443298339844,67.3757553100586,91.139892578125,9938,480,183,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
nan,2048,auto_arima,79.9615256458279,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.30500030517578,38.30500030517578,18.016624450683594,23.52300262451172,28.071121215820312,33.777381896972656,38.30500030517578,45.459808349609375,55.369815826416016,67.36296844482422,91.30116271972656,9938,480,184,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
195.0,2048,auto_arima,79.96529819235583,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.181190490722656,38.181190490722656,17.890945434570312,23.69171142578125,27.648815155029297,33.5515022277832,38.181190490722656,45.397438049316406,55.52487564086914,67.65150451660156,91.26949310302734,9938,480,185,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T8,gift-eval:unknown;chronos-forecasting:unknown,0
