actual,baseline_family,baseline_forecast,baseline_mode,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,fred_series_id,horizon,horizon_index,model,model_id,model_version,origin,origin_date,regime,run_id,series_id,source_commit,source_url,target_date,target_transform,window_index
3.068517943279639,mean,2.8817069798926607,best_simple,256,FRED finance stress seed,finance_volatility,2.7459473609924316,2.7459473609924316,2.749760150909424,2.7030715942382812,2.7177445888519287,2.7265310287475586,2.7361457347869873,2.7459473609924316,2.7551321983337402,2.7669060230255127,2.7834925651550293,2.8148512840270996,VIXCLS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2650,2026-06-05,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,2026-06-05,log_level,3
2.9402195636237325,mean,2.8817069798926607,best_simple,256,FRED finance stress seed,finance_volatility,2.750985622406006,2.750985622406006,2.7562255859375,2.697932004928589,2.7148492336273193,2.72529673576355,2.7381107807159424,2.750985622406006,2.762631416320801,2.77848744392395,2.797743558883667,2.8339905738830566,VIXCLS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2650,2026-06-05,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,2026-06-08,log_level,3
2.9892110565637253,mean,2.8817069798926607,best_simple,256,FRED finance stress seed,finance_volatility,2.757859468460083,2.757859468460083,2.76812481880188,2.6973659992218018,2.7156448364257812,2.7308146953582764,2.744147777557373,2.757859468460083,2.7719812393188477,2.787992238998413,2.813305377960205,2.854774236679077,VIXCLS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2650,2026-06-05,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,2026-06-09,log_level,3
3.100992784211484,mean,2.8817069798926607,best_simple,256,FRED finance stress seed,finance_volatility,2.760962963104248,2.760962963104248,2.774552345275879,2.6960232257843018,2.7162814140319824,2.7315986156463623,2.7463440895080566,2.760962963104248,2.778052568435669,2.79589581489563,2.8220863342285156,2.867393970489502,VIXCLS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2650,2026-06-05,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,2026-06-10,log_level,3
2.967332799032293,mean,2.8817069798926607,best_simple,256,FRED finance stress seed,finance_volatility,2.7664449214935303,2.7664449214935303,2.7755541801452637,2.694500207901001,2.7173540592193604,2.734699249267578,2.7514138221740723,2.7664449214935303,2.7837018966674805,2.8039395809173584,2.832374334335327,2.8809702396392822,VIXCLS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2650,2026-06-05,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,2026-06-11,log_level,3
2.8724340572094973,mean,2.8817069798926607,best_simple,256,FRED finance stress seed,finance_volatility,2.770467519760132,2.770467519760132,2.787139892578125,2.692021608352661,2.718451976776123,2.7385549545288086,2.7535040378570557,2.770467519760132,2.790043592453003,2.8092730045318604,2.841961622238159,2.8953375816345215,VIXCLS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2650,2026-06-05,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,2026-06-12,log_level,3
2.785011242238338,mean,2.8817069798926607,best_simple,256,FRED finance stress seed,finance_volatility,2.777822256088257,2.777822256088257,2.789548635482788,2.695775032043457,2.722113609313965,2.741671085357666,2.76003360748291,2.777822256088257,2.7991321086883545,2.82086181640625,2.851978302001953,2.9092812538146973,VIXCLS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2650,2026-06-05,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,2026-06-15,log_level,3
2.7978909051019993,mean,2.8817069798926607,best_simple,256,FRED finance stress seed,finance_volatility,2.780214309692383,2.780214309692383,2.7883617877960205,2.6924889087677,2.721473455429077,2.743058919906616,2.762049436569214,2.780214309692383,2.8027358055114746,2.826256513595581,2.8607945442199707,2.920222043991089,VIXCLS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2650,2026-06-05,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,2026-06-16,log_level,3
2.914522218128448,mean,2.8817069798926607,best_simple,256,FRED finance stress seed,finance_volatility,2.7773454189300537,2.7773454189300537,2.7917237281799316,2.686305046081543,2.7188353538513184,2.738178014755249,2.758674144744873,2.7773454189300537,2.8017537593841553,2.826596736907959,2.861128091812134,2.922549247741699,VIXCLS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2650,2026-06-05,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,2026-06-17,log_level,3
2.797281334830153,mean,2.8817069798926607,best_simple,256,FRED finance stress seed,finance_volatility,2.778172254562378,2.778172254562378,2.792874813079834,2.6827123165130615,2.715118885040283,2.7381582260131836,2.758639097213745,2.778172254562378,2.8011746406555176,2.829369306564331,2.8641488552093506,2.9298646450042725,VIXCLS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2650,2026-06-05,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=VIXCLS,2026-06-18,log_level,3
3.501344330267094,linear_ar,3.434879326434734,best_simple,256,FRED finance stress seed,finance_volatility,3.5267341136932373,3.5267341136932373,3.5261754989624023,3.4490549564361572,3.4762916564941406,3.4957101345062256,3.511965036392212,3.5267341136932373,3.5432028770446777,3.561774730682373,3.5883917808532715,3.629105567932129,OVXCLS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-07-16,log_level,0
3.4916472845842277,linear_ar,3.41894344145977,best_simple,256,FRED finance stress seed,finance_volatility,3.524599552154541,3.524599552154541,3.537435531616211,3.434147834777832,3.4643008708953857,3.481135368347168,3.504572629928589,3.524599552154541,3.5425543785095215,3.569732427597046,3.5978894233703613,3.645855665206909,OVXCLS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-07-17,log_level,0
3.471034341250935,linear_ar,3.3904455876338844,best_simple,256,FRED finance stress seed,finance_volatility,3.523670196533203,3.523670196533203,3.5247294902801514,3.4223599433898926,3.454711437225342,3.480652093887329,3.5022199153900146,3.523670196533203,3.5454981327056885,3.5733230113983154,3.611412525177002,3.6664507389068604,OVXCLS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-07-18,log_level,0
3.4461707473048864,linear_ar,3.394465131598845,best_simple,256,FRED finance stress seed,finance_volatility,3.517775058746338,3.517775058746338,3.5343968868255615,3.4063022136688232,3.4435930252075195,3.4700980186462402,3.4930319786071777,3.517775058746338,3.543585777282715,3.5711357593536377,3.6104800701141357,3.676647186279297,OVXCLS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-07-21,log_level,0
3.4738280726970627,linear_ar,3.3931616184385196,best_simple,256,FRED finance stress seed,finance_volatility,3.516155958175659,3.516155958175659,3.5218417644500732,3.3937056064605713,3.433732509613037,3.4625377655029297,3.488142490386963,3.516155958175659,3.541591167449951,3.574124813079834,3.615192413330078,3.6815199851989746,OVXCLS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-07-22,log_level,0
3.477849733183238,linear_ar,3.4509321975263068,best_simple,256,FRED finance stress seed,finance_volatility,3.5127367973327637,3.5127367973327637,3.5269031524658203,3.384674310684204,3.426515579223633,3.4585273265838623,3.4852442741394043,3.5127367973327637,3.5427606105804443,3.5742762088775635,3.61965274810791,3.690798282623291,OVXCLS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-07-23,log_level,0
3.4772320679381528,linear_ar,3.455838933190737,best_simple,256,FRED finance stress seed,finance_volatility,3.5077388286590576,3.5077388286590576,3.5133872032165527,3.3728506565093994,3.417280435562134,3.4467670917510986,3.479907274246216,3.5077388286590576,3.539658784866333,3.575080394744873,3.6176161766052246,3.6953816413879395,OVXCLS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-07-24,log_level,0
3.492864570187979,linear_ar,3.5205793838689714,best_simple,256,FRED finance stress seed,finance_volatility,3.5043179988861084,3.5043179988861084,3.5107505321502686,3.362532138824463,3.4094488620758057,3.4462034702301025,3.473318576812744,3.5043179988861084,3.536083936691284,3.5735254287719727,3.61972975730896,3.7039852142333984,OVXCLS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-07-25,log_level,0
3.5658640032173894,linear_ar,3.574046929408436,best_simple,256,FRED finance stress seed,finance_volatility,3.5007753372192383,3.5007753372192383,3.515986680984497,3.354243278503418,3.4075374603271484,3.4368343353271484,3.471512794494629,3.5007753372192383,3.53684139251709,3.572977304458618,3.6229701042175293,3.7018909454345703,OVXCLS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-07-28,log_level,0
3.6386382376771897,linear_ar,3.615063407659604,best_simple,256,FRED finance stress seed,finance_volatility,3.4927520751953125,3.4927520751953125,3.515376567840576,3.3409390449523926,3.39365291595459,3.427278757095337,3.461535930633545,3.4927520751953125,3.5262691974639893,3.5682265758514404,3.6171724796295166,3.6993861198425293,OVXCLS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-07-29,log_level,0
3.634951112088381,mean,3.5995540904547663,best_simple,256,FRED finance stress seed,finance_volatility,3.56896710395813,3.56896710395813,3.5684239864349365,3.4810919761657715,3.5132696628570557,3.5353260040283203,3.5530202388763428,3.56896710395813,3.5866923332214355,3.6063597202301025,3.632185697555542,3.677276372909546,OVXCLS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-10-14,log_level,1
3.6005945392463645,mean,3.5995540904547663,best_simple,256,FRED finance stress seed,finance_volatility,3.563396692276001,3.563396692276001,3.570089340209961,3.464632987976074,3.4984138011932373,3.5219666957855225,3.545013904571533,3.563396692276001,3.5820581912994385,3.608872890472412,3.637488603591919,3.6882236003875732,OVXCLS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-10-15,log_level,1
3.644404964012107,mean,3.5995540904547663,best_simple,256,FRED finance stress seed,finance_volatility,3.554628849029541,3.554628849029541,3.5622482299804688,3.4469730854034424,3.4837989807128906,3.511936664581299,3.534151315689087,3.554628849029541,3.5763378143310547,3.603867292404175,3.638479232788086,3.692983388900757,OVXCLS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-10-16,log_level,1
3.617383452408866,mean,3.5995540904547663,best_simple,256,FRED finance stress seed,finance_volatility,3.552347421646118,3.552347421646118,3.5625925064086914,3.439832925796509,3.4778921604156494,3.506620407104492,3.531421661376953,3.552347421646118,3.5752103328704834,3.6035377979278564,3.6382288932800293,3.7000513076782227,OVXCLS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-10-17,log_level,1
3.6046822953131805,mean,3.5995540904547663,best_simple,256,FRED finance stress seed,finance_volatility,3.547675371170044,3.547675371170044,3.558023691177368,3.4304311275482178,3.4699809551239014,3.4991445541381836,3.524517297744751,3.547675371170044,3.571467161178589,3.602102279663086,3.6399409770965576,3.7033355236053467,OVXCLS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-10-20,log_level,1
3.579901291544191,mean,3.5995540904547663,best_simple,256,FRED finance stress seed,finance_volatility,3.5434443950653076,3.5434443950653076,3.5523712635040283,3.4217135906219482,3.4643704891204834,3.4962449073791504,3.5207676887512207,3.5434443950653076,3.569427013397217,3.5981874465942383,3.640721321105957,3.7065813541412354,OVXCLS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-10-21,log_level,1
3.6399517804905126,mean,3.5995540904547663,best_simple,256,FRED finance stress seed,finance_volatility,3.5338892936706543,3.5338892936706543,3.546609401702881,3.4118409156799316,3.4520933628082275,3.483262777328491,3.51020884513855,3.5338892936706543,3.5613508224487305,3.594515323638916,3.6343297958374023,3.7069003582000732,OVXCLS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-10-22,log_level,1
3.7003138317395994,mean,3.5995540904547663,best_simple,256,FRED finance stress seed,finance_volatility,3.531128406524658,3.531128406524658,3.5412213802337646,3.40854549407959,3.4500739574432373,3.4822909832000732,3.5086867809295654,3.531128406524658,3.560239791870117,3.5917441844940186,3.6370139122009277,3.712740182876587,OVXCLS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-10-23,log_level,1
3.655839600035736,mean,3.5995540904547663,best_simple,256,FRED finance stress seed,finance_volatility,3.5249221324920654,3.5249221324920654,3.5419015884399414,3.397796154022217,3.4435365200042725,3.473012685775757,3.5010623931884766,3.5249221324920654,3.5539209842681885,3.5877859592437744,3.6315817832946777,3.7071340084075928,OVXCLS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-10-24,log_level,1
3.6625354787743345,mean,3.5995540904547663,best_simple,256,FRED finance stress seed,finance_volatility,3.5248517990112305,3.5248517990112305,3.5436697006225586,3.3953027725219727,3.4399311542510986,3.4706525802612305,3.4992470741271973,3.5248517990112305,3.5525829792022705,3.5884792804718018,3.629674196243286,3.7076592445373535,OVXCLS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2025-10-27,log_level,1
3.7884985191426486,drift,3.70083343004064,best_simple,256,FRED finance stress seed,finance_volatility,3.6825363636016846,3.6825363636016846,3.682178258895874,3.597853660583496,3.6299796104431152,3.6503124237060547,3.6667392253875732,3.6825363636016846,3.697659492492676,3.7136282920837402,3.735435724258423,3.7732434272766113,OVXCLS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-01-14,log_level,2
3.7390971702745537,drift,3.7020947764286,best_simple,256,FRED finance stress seed,finance_volatility,3.6557931900024414,3.6557931900024414,3.6528282165527344,3.553008556365967,3.590224266052246,3.6132988929748535,3.636174440383911,3.6557931900024414,3.674421548843384,3.697270393371582,3.7241623401641846,3.7671830654144287,OVXCLS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-01-15,log_level,2
3.7656089869726097,drift,3.7033561228165603,best_simple,256,FRED finance stress seed,finance_volatility,3.623875856399536,3.623875856399536,3.625110149383545,3.5093576908111572,3.5482044219970703,3.5769436359405518,3.6008007526397705,3.623875856399536,3.645220994949341,3.670301675796509,3.7033021450042725,3.751749038696289,OVXCLS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-01-16,log_level,2
3.7560707036542595,drift,3.7046174692045204,best_simple,256,FRED finance stress seed,finance_volatility,3.59232234954834,3.59232234954834,3.5958731174468994,3.4713330268859863,3.5126354694366455,3.5422027111053467,3.5674400329589844,3.59232234954834,3.6160929203033447,3.643291473388672,3.6780035495758057,3.7320117950439453,OVXCLS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-01-20,log_level,2
3.816612820623488,drift,3.705878815592481,best_simple,256,FRED finance stress seed,finance_volatility,3.5654819011688232,3.5654819011688232,3.569758176803589,3.4391539096832275,3.480919122695923,3.510913610458374,3.5387487411499023,3.5654819011688232,3.590484380722046,3.6198692321777344,3.6574532985687256,3.7144250869750977,OVXCLS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-01-21,log_level,2
3.7999735016195233,drift,3.707140161980441,best_simple,256,FRED finance stress seed,finance_volatility,3.547518730163574,3.547518730163574,3.552522897720337,3.420257329940796,3.4613795280456543,3.493133783340454,3.520676374435425,3.547518730163574,3.5748181343078613,3.603182077407837,3.6436991691589355,3.703666925430298,OVXCLS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-01-22,log_level,2
3.8636727444870993,drift,3.7084015083684014,best_simple,256,FRED finance stress seed,finance_volatility,3.535386562347412,3.535386562347412,3.5434908866882324,3.4051895141601562,3.4473257064819336,3.477644920349121,3.507638931274414,3.535386562347412,3.5637924671173096,3.5936872959136963,3.6334714889526367,3.69417405128479,OVXCLS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-01-23,log_level,2
3.8666071418976635,drift,3.709662854756362,best_simple,256,FRED finance stress seed,finance_volatility,3.527407169342041,3.527407169342041,3.5390045642852783,3.398021697998047,3.4385392665863037,3.470491409301758,3.4980452060699463,3.527407169342041,3.553795576095581,3.5851504802703857,3.627087116241455,3.6894400119781494,OVXCLS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-01-26,log_level,2
3.9041924263129575,drift,3.710924201144322,best_simple,256,FRED finance stress seed,finance_volatility,3.5210676193237305,3.5210676193237305,3.5311131477355957,3.3925156593322754,3.43562650680542,3.4642884731292725,3.4934496879577637,3.5210676193237305,3.550612688064575,3.5820155143737793,3.6222712993621826,3.6878535747528076,OVXCLS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-01-27,log_level,2
3.9197927426925068,drift,3.7121855475322825,best_simple,256,FRED finance stress seed,finance_volatility,3.5184478759765625,3.5184478759765625,3.5282649993896484,3.389859437942505,3.4328880310058594,3.4622364044189453,3.490849733352661,3.5184478759765625,3.5469841957092285,3.581275701522827,3.620992660522461,3.686819314956665,OVXCLS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2524,2026-01-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-01-28,log_level,2
