actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
14.0,2048,auto_arima,32.54845644224169,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.91400718688965,23.91400718688965,37.26535415649414,3.5870437622070312,8.582963943481445,12.296737670898438,17.328474044799805,23.91400718688965,33.4084587097168,45.03517150878906,65.23483276367188,99.28045654296875,9938,480,79,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
12.0,2048,auto_arima,32.553478138243584,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.239513397216797,25.239513397216797,38.28583908081055,4.348752975463867,8.988502502441406,13.45305061340332,18.06913185119629,25.239513397216797,34.69753646850586,47.31623458862305,65.84150695800781,100.60382843017578,9938,480,80,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
31.0,2048,auto_arima,32.558175848243366,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.198890686035156,25.198890686035156,38.272125244140625,2.9322738647460938,8.606224060058594,12.493999481201172,17.794078826904297,25.198890686035156,33.07263946533203,45.74829864501953,64.82609558105469,99.1111831665039,9938,480,81,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
55.0,2048,auto_arima,32.562570474926005,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.478675842285156,25.478675842285156,38.92041778564453,3.5166759490966797,8.42306137084961,13.52334976196289,19.07819366455078,25.478675842285156,34.341590881347656,47.05158615112305,65.88813018798828,99.43223571777344,9938,480,82,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
64.0,2048,auto_arima,32.56668157239278,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.712989807128906,25.712989807128906,38.519439697265625,3.8455162048339844,9.052923202514648,13.178743362426758,18.545108795166016,25.712989807128906,33.813812255859375,46.706016540527344,65.46273803710938,99.55760955810547,9938,480,83,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
32.0,2048,auto_arima,32.570527433168195,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.047517776489258,25.047517776489258,37.2702522277832,4.438545227050781,9.411922454833984,13.862541198730469,18.502016067504883,25.047517776489258,33.24529266357422,45.83366394042969,64.86090850830078,98.90985870361328,9938,480,84,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
52.0,2048,auto_arima,32.574125169593415,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.78485870361328,23.78485870361328,36.218017578125,2.6194076538085938,7.424201965332031,11.360631942749023,17.162282943725586,23.78485870361328,31.31508445739746,43.84247589111328,63.54011917114258,96.25642395019531,9938,480,85,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
nan,2048,auto_arima,32.57749078996847,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.82943344116211,22.82943344116211,36.01422119140625,3.5455493927001953,8.625036239624023,11.955572128295898,17.976152420043945,22.82943344116211,31.018817901611328,42.65312957763672,61.47135925292969,94.91143798828125,9938,480,86,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
22.0,2048,auto_arima,32.58063926978194,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.836292266845703,21.836292266845703,33.30018615722656,2.8356552124023438,8.073200225830078,11.061861038208008,16.228702545166016,21.836292266845703,29.36736297607422,41.18650817871094,59.04739761352539,93.0973129272461,9938,480,87,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
8.0,2048,auto_arima,32.58358461834511,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,20.65138053894043,20.65138053894043,31.849590301513672,3.2333946228027344,7.41595458984375,10.71768569946289,14.303766250610352,20.65138053894043,27.17754364013672,38.8586311340332,56.920658111572266,90.3526382446289,9938,480,88,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
nan,2048,auto_arima,32.586339941127044,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,19.799833297729492,19.799833297729492,31.246963500976562,3.877046585083008,7.849266052246094,12.194591522216797,15.133504867553711,19.799833297729492,26.910476684570312,37.36943817138672,55.44253921508789,87.65079498291016,9938,480,89,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
5.0,2048,auto_arima,32.58891749806806,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,19.43606185913086,19.43606185913086,29.849498748779297,4.4949493408203125,7.726594924926758,10.543622970581055,14.434957504272461,19.43606185913086,25.295429229736328,36.3310546875,53.314388275146484,85.75384521484375,9938,480,90,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
nan,2048,auto_arima,32.591328758130835,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,18.1036376953125,18.1036376953125,27.023548126220703,2.8711814880371094,7.093097686767578,9.161907196044922,13.682310104370117,18.1036376953125,24.038467407226562,35.49957275390625,51.416221618652344,84.44398498535156,9938,480,91,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
nan,2048,auto_arima,32.59358445033217,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,19.71642303466797,19.71642303466797,31.08216667175293,4.102115631103516,7.790800094604492,11.182025909423828,15.067743301391602,19.71642303466797,26.08285140991211,37.26982879638672,54.68775939941406,85.92443084716797,9938,480,92,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
nan,2048,auto_arima,32.595694611482244,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.633588790893555,21.633588790893555,31.608430862426758,4.697608947753906,8.795427322387695,12.294265747070312,16.054548263549805,21.633588790893555,28.064266204833984,38.7573356628418,55.3974609375,87.50209045410156,9938,480,93,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
4.0,2048,auto_arima,32.59766863084384,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.368301391601562,23.368301391601562,33.36114501953125,7.114797592163086,10.864875793457031,14.116355895996094,18.6539249420166,23.368301391601562,30.350971221923828,41.204769134521484,57.657371520996094,89.82813262939453,9938,480,94,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
7.0,2048,auto_arima,32.59951529191039,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.368379592895508,24.368379592895508,36.734683990478516,8.205812454223633,11.8271484375,15.105188369750977,18.904348373413086,24.368379592895508,31.354713439941406,42.103939056396484,58.854881286621094,90.69474792480469,9938,480,95,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
6.0,2048,auto_arima,32.60124281148849,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.68994140625,23.68994140625,33.87699508666992,9.028726577758789,11.585498809814453,14.778547286987305,18.884960174560547,23.68994140625,31.07623863220215,41.67061996459961,58.96742248535156,92.54641723632812,9938,480,96,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
4.0,2048,auto_arima,32.602858876258985,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.785215377807617,24.785215377807617,35.052764892578125,8.658329010009766,11.551046371459961,15.770915985107422,19.50035858154297,24.785215377807617,31.863853454589844,43.23973083496094,60.14643859863281,92.65562438964844,9938,480,97,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
6.0,2048,auto_arima,32.604370676979265,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.919445037841797,25.919445037841797,36.371089935302734,10.402093887329102,12.907829284667969,17.143707275390625,21.475008010864258,25.919445037841797,33.143089294433594,44.398399353027344,62.354103088378906,96.26033020019531,9938,480,98,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
8.0,2048,auto_arima,32.60578494047881,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,26.6361026763916,26.6361026763916,37.46406936645508,8.558103561401367,12.269399642944336,17.46442413330078,21.11193084716797,26.6361026763916,34.558773040771484,44.54302978515625,63.378719329833984,96.41384887695312,9938,480,99,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
33.0,2048,auto_arima,32.60710795959061,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.087106704711914,25.087106704711914,35.24968338012695,7.538169860839844,11.491048812866211,15.96615219116211,19.414188385009766,25.087106704711914,33.23752212524414,44.755245208740234,62.396541595458984,95.84185028076172,9938,480,100,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
63.0,2048,auto_arima,32.60834562115137,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.92986297607422,24.92986297607422,35.719451904296875,6.223119735717773,10.92306900024414,15.594738006591797,18.88343620300293,24.92986297607422,32.17560958862305,43.06731414794922,62.306270599365234,94.89847564697266,9938,480,101,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
64.0,2048,auto_arima,32.609503432195325,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.98418426513672,23.98418426513672,34.866127014160156,5.850305557250977,9.801513671875,13.877479553222656,18.73050880432129,23.98418426513672,31.07895278930664,41.9998779296875,60.20746612548828,94.0489501953125,9938,480,102,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
51.0,2048,auto_arima,32.61058654445798,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.374893188476562,24.374893188476562,33.86891555786133,6.326457977294922,10.377378463745117,14.270030975341797,18.632251739501953,24.374893188476562,31.999238967895508,42.80708312988281,61.0407829284668,94.07819366455078,9938,480,103,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
51.0,2048,auto_arima,32.61159977729909,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.41325569152832,24.41325569152832,35.83885955810547,5.026866912841797,10.723255157470703,14.698396682739258,18.093887329101562,24.41325569152832,31.626787185668945,43.134254455566406,60.585941314697266,94.22077941894531,9938,480,104,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
37.0,2048,auto_arima,32.612547639146555,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,24.67120933532715,24.67120933532715,35.093387603759766,6.327259063720703,11.036865234375,15.39509391784668,18.718856811523438,24.67120933532715,32.63869094848633,43.87025451660156,61.786277770996094,94.69076538085938,9938,480,105,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
31.0,2048,auto_arima,32.61343434755693,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.00802230834961,25.00802230834961,36.365760803222656,6.910923004150391,11.177854537963867,14.829116821289062,19.371042251586914,25.00802230834961,32.773414611816406,44.134647369384766,61.62169647216797,94.2688980102539,9938,480,106,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
30.0,2048,auto_arima,32.61426384798164,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.423362731933594,25.423362731933594,35.368690490722656,7.1325836181640625,11.833391189575195,15.418071746826172,19.487422943115234,25.423362731933594,32.90077209472656,43.470008850097656,61.5233154296875,94.73532104492188,9938,480,107,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
32.0,2048,auto_arima,32.61503983132243,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.83710479736328,23.83710479736328,33.814266204833984,6.6364288330078125,11.492042541503906,14.117374420166016,18.707988739013672,23.83710479736328,31.370582580566406,41.67264938354492,59.56121826171875,93.22785186767578,9938,480,108,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
34.0,2048,auto_arima,32.61576575035423,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,23.31647300720215,23.31647300720215,33.3127555847168,6.327190399169922,10.539352416992188,13.625383377075195,18.134435653686523,23.31647300720215,30.101993560791016,40.93718338012695,58.358421325683594,91.05078887939453,9938,480,109,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
34.0,2048,auto_arima,32.61644483508843,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.14765167236328,22.14765167236328,32.22073745727539,6.29600715637207,10.631019592285156,12.965970993041992,18.367855072021484,22.14765167236328,30.036907196044922,40.21540451049805,57.84034729003906,91.99026489257812,9938,480,110,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
31.0,2048,auto_arima,32.61708010714499,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.017791748046875,21.017791748046875,30.54830551147461,5.719202041625977,9.73985481262207,12.503162384033203,15.976293563842773,21.017791748046875,28.32137680053711,38.496944427490234,56.05352783203125,88.07247924804688,9938,480,111,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
25.0,2048,auto_arima,32.61767439319727,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,19.881338119506836,19.881338119506836,28.480182647705078,4.2302703857421875,8.421188354492188,11.421318054199219,15.651800155639648,19.881338119506836,25.874156951904297,36.20283889770508,53.26188659667969,85.80683135986328,9938,480,112,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
21.0,2048,auto_arima,32.618230337549434,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,18.923227310180664,18.923227310180664,27.844524383544922,5.197639465332031,8.621406555175781,11.355899810791016,14.961442947387695,18.923227310180664,24.46331024169922,35.826656341552734,53.4318962097168,84.17079162597656,9938,480,113,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
26.0,2048,auto_arima,32.61875041390241,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,18.73297119140625,18.73297119140625,29.149282455444336,4.63029670715332,8.605854034423828,10.443750381469727,14.937639236450195,18.73297119140625,24.02867317199707,34.8343391418457,50.84321594238281,82.11991119384766,9938,480,114,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T7,gift-eval:unknown;timesfm:unknown,0
