actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
74.0,2048,auto_arima,79.96242822058682,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,25.205175399780273,25.205175399780273,-87.3267608642578,-24.98194732666015,-0.910681915283204,10.013713073730472,25.205175399780273,63.207846832275386,84.05572586059569,107.92971038818361,159.98256835937536,9938,480,137,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
80.0,2048,auto_arima,79.96022826820374,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,52.795536041259766,52.795536041259766,-74.55631561279297,-45.17091674804687,-17.26589508056641,24.671419525146487,52.795536041259766,66.20387420654296,89.44234313964843,111.52452545166017,159.68742675781252,9938,480,138,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
83.0,2048,auto_arima,79.96905727891505,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,65.03102111816406,65.03102111816406,-55.5849266052246,-21.47661895751953,0.23945007324218381,40.28023986816407,65.03102111816406,92.96755981445312,109.83709564208984,133.81633300781252,199.40397644042972,9938,480,139,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
94.0,2048,auto_arima,79.95581670226618,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,28.29352378845215,28.29352378845215,-93.28552551269532,-51.5542495727539,-18.13956069946289,1.697206115722657,28.29352378845215,72.6557113647461,99.17172622680664,148.26114196777345,197.353567504883,9938,480,140,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
99.0,2048,auto_arima,79.97089074557874,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,45.940101623535156,45.940101623535156,-86.74886322021484,-42.80984649658203,-7.745555114746094,19.625979614257815,45.940101623535156,69.3963851928711,82.00560150146484,120.44794921875001,204.50097351074226,9938,480,141,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
102.0,2048,auto_arima,79.95714757105831,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,56.59650230407715,56.59650230407715,-110.56131896972656,-56.09696655273437,3.8655952453613276,33.387079620361334,56.59650230407715,74.84126434326171,102.04313659667969,145.8987274169922,218.8417465209962,9938,480,142,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
111.0,2048,auto_arima,79.96712899558864,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,40.88845443725586,40.88845443725586,-80.51549530029297,-45.50761413574219,-9.622417449951179,10.146835327148443,40.88845443725586,58.85787353515625,97.48091278076171,120.10061492919922,167.764715576172,9938,480,143,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
122.0,2048,auto_arima,79.96280051200807,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,38.87154579162598,38.87154579162598,-107.32650909423828,-58.01388854980468,-30.039859008789062,4.647286987304689,38.87154579162598,73.64037017822265,90.91689224243163,116.0325607299805,194.47469177246097,9938,480,144,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
122.0,2048,auto_arima,79.9610420692782,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,37.48783874511719,37.48783874511719,-138.56421356201173,-55.79908752441406,-23.136902618408204,25.281484222412118,37.48783874511719,57.50767135620117,78.55950775146485,130.51463317871094,172.96214294433594,9938,480,145,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
121.0,2048,auto_arima,79.96838230028322,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,37.040008544921875,37.040008544921875,-86.2995376586914,-46.39706268310546,-7.865792846679688,15.559608459472656,37.040008544921875,72.38719787597655,88.88738479614256,131.99268188476563,208.4125320434571,9938,480,146,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
122.0,2048,auto_arima,79.957253327586,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.30621910095215,22.30621910095215,-105.32366333007812,-55.06864624023437,-17.25770263671875,-0.01589508056640608,22.30621910095215,43.026380157470705,75.59720001220703,109.81667022705079,161.64221191406253,9938,480,147,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
115.0,2048,auto_arima,79.96994896353132,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,48.80063056945801,48.80063056945801,-98.6135757446289,-46.928466796875,-2.219129180908204,19.57831497192383,48.80063056945801,66.25112762451171,96.52416534423826,149.88408203125007,217.73207550048852,9938,480,148,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
129.0,2048,auto_arima,79.95830524065013,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,32.426605224609375,32.426605224609375,-128.41000518798828,-71.09029541015624,-14.123198699951176,8.732782745361332,32.426605224609375,55.58108673095703,72.62140502929687,109.20301208496093,153.4521850585938,9938,480,149,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
133.0,2048,auto_arima,79.96678934651362,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,15.774681091308594,15.774681091308594,-105.65410766601562,-65.379345703125,-19.43095474243164,-7.029693603515621,15.774681091308594,46.415592956542966,75.23493270874022,118.1825149536133,170.85671539306648,9938,480,150,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
125.0,2048,auto_arima,79.96303267473301,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,33.3448543548584,33.3448543548584,-105.85796356201172,-37.23595428466796,-12.273182678222657,7.414649963378914,33.3448543548584,62.33412475585937,92.97736511230468,136.12015075683595,205.2147003173828,9938,480,151,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
119.0,2048,auto_arima,79.9616362098615,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,48.097957611083984,48.097957611083984,-101.28259735107422,-66.57022399902343,-11.249371337890626,29.679251861572272,48.097957611083984,90.02996063232422,109.28593215942382,139.28087768554687,166.85623016357425,9938,480,152,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
131.0,2048,auto_arima,79.96774118265297,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,26.4149112701416,26.4149112701416,-70.38120727539062,-27.9272964477539,0.12201995849609204,14.277009582519533,26.4149112701416,53.44800720214843,93.97878189086914,115.16214904785159,211.61788940429688,9938,480,153,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
133.0,2048,auto_arima,79.95839178525368,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,36.963165283203125,36.963165283203125,-99.9735336303711,-58.50486145019531,-19.81705398559571,21.4286735534668,36.963165283203125,69.01576080322266,96.4718147277832,132.99320678710941,165.76002197265635,9938,480,154,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
129.0,2048,auto_arima,79.96908710758926,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,73.33375549316406,73.33375549316406,-115.00220336914062,-42.393132019042966,-7.4989463806152346,31.504848480224613,73.33375549316406,99.68181610107422,118.29416732788084,165.0454223632813,237.85115814208984,9938,480,155,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
148.0,2048,auto_arima,79.95922631521788,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,22.737539291381836,22.737539291381836,-112.62182464599609,-77.38277587890624,-39.76236038208008,-2.320242309570312,22.737539291381836,58.81530685424804,93.0642951965332,125.77164306640626,178.70876464843752,9938,480,156,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
178.0,2048,auto_arima,79.96643988751612,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,37.3148307800293,37.3148307800293,-82.72861328124999,-25.2750991821289,-6.8940055847167985,13.009963226318362,37.3148307800293,67.8600860595703,87.65075378417968,123.8072723388672,194.94586029052746,9938,480,157,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
190.0,2048,auto_arima,79.96318506895692,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,40.10999298095703,40.10999298095703,-106.17325439453124,-37.88730163574218,-10.337315368652346,13.788201904296876,40.10999298095703,63.142988586425766,98.61358184814452,175.71661987304688,340.279541015625,9938,480,158,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
178.0,2048,auto_arima,79.96208307924164,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,21.770709991455078,21.770709991455078,-93.41065063476562,-58.448126220703124,-17.399402618408203,-1.4613037109374991,21.770709991455078,44.703355407714845,72.1419204711914,113.80312652587891,180.02586822509778,9938,480,159,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
172.0,2048,auto_arima,79.96716164527193,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,30.876489639282227,30.876489639282227,-81.34411010742187,-34.203479003906246,-6.901499176025395,17.48478622436524,30.876489639282227,56.97914123535156,101.4501754760742,133.87400512695316,190.93373870849615,9938,480,160,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
132.0,2048,auto_arima,79.95931017669405,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,37.47567558288574,37.47567558288574,-229.28418884277343,-89.566552734375,-19.853340148925785,2.185432434082032,37.47567558288574,61.043048095703114,95.73324966430664,131.32492980957034,201.3452896118164,9938,480,161,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
114.0,2048,auto_arima,79.96832172857695,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,48.96281051635742,48.96281051635742,-118.01740112304687,-62.26978454589844,-18.98534545898438,5.883058929443372,48.96281051635742,91.53424072265625,119.55493164062497,151.14660034179687,187.92643737792972,9938,480,162,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
152.0,2048,auto_arima,79.95997343781293,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,43.91288375854492,43.91288375854492,-143.842333984375,-78.60392761230469,-4.38089599609375,22.885686492919923,43.91288375854492,74.70813751220703,109.50921401977538,140.3380859375,188.3900833129883,9938,480,163,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
139.0,2048,auto_arima,79.9661076807,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,33.90854454040527,33.90854454040527,-101.43650665283204,-44.94730987548828,-10.809004974365235,9.938578796386722,33.90854454040527,56.09148406982422,86.30260848999023,117.46430816650391,152.28855438232424,9938,480,164,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
140.0,2048,auto_arima,79.96329139116723,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,43.69646644592285,43.69646644592285,-67.99937744140625,-19.706198120117186,-5.752632141113282,22.085039520263678,43.69646644592285,63.43160858154296,122.7891143798828,156.26109619140627,255.39988708496097,9938,480,165,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
123.0,2048,auto_arima,79.9624274749105,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,71.99293899536133,71.99293899536133,-155.0524124145508,-52.18329162597655,-2.5351448059082045,26.898959350585947,71.99293899536133,92.63504486083984,113.79593048095703,143.09826049804687,196.5820068359375,9938,480,166,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
119.0,2048,auto_arima,79.96665238865964,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,43.1075496673584,43.1075496673584,-59.542762756347656,-32.98287506103515,-8.003673553466797,18.931187438964848,43.1075496673584,78.47307434082032,101.77838821411132,123.18749084472658,194.41371459960945,9938,480,167,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
98.0,2048,auto_arima,79.96006071437746,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,47.79824447631836,47.79824447631836,-71.5010284423828,-44.28971557617187,-10.529024505615235,25.269034576416015,47.79824447631836,66.18674926757812,94.67043838500976,125.30292358398438,211.90787658691409,9938,480,168,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
62.0,2048,auto_arima,79.9676541652035,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,67.3392105102539,67.3392105102539,-113.82947082519532,-28.565982055664055,9.908322525024412,46.06581268310547,67.3392105102539,107.30711975097655,131.69348754882813,158.6164733886719,202.36496124267592,9938,480,169,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
51.0,2048,auto_arima,79.96058801675959,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,73.0267333984375,73.0267333984375,-73.24822845458985,-27.945851135253903,10.669075012207028,36.92586669921875,73.0267333984375,94.84324951171875,121.25929107666015,161.27808837890626,244.7447616577149,9938,480,170,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
70.0,2048,auto_arima,79.96580471139326,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,54.31439781188965,54.31439781188965,-122.19002838134766,-64.50392761230468,-11.96258010864258,13.610651397705084,54.31439781188965,84.66133728027344,115.42961120605462,188.3071044921875,258.5640869140625,9938,480,171,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
55.0,2048,auto_arima,79.96337044054533,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,40.94211959838867,40.94211959838867,-98.99635162353516,-60.183370971679686,-39.31902847290039,1.5710571289062563,40.94211959838867,70.30299530029296,104.32014846801756,142.19527893066407,200.75327758789066,9938,480,172,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T8,gift-eval:unknown;uni2ts:unknown,0
